experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Real test set,2,0.0,0.3806760609149933,263,97,80,0.16407209634780884,0.5,heldout,392x392,732.61,23.91,2.5.2-dev.0,2026-08-28T12:48:18
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Synthetic calibration set,2,0.9830508232116699,0.5192018747329712,263,97,97,0.16407209634780884,0.5,heldout,392x392,732.61,22.21,2.5.2-dev.0,2026-08-28T12:48:40
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Real test set,2,0.8759124279022217,0.38725221157073975,263,97,80,0.0839015319943428,0.5,heldout,392x392,732.61,20.09,2.5.2-dev.0,2026-08-28T12:49:37
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Synthetic calibration set,2,0.7945205569267273,0.4884575605392456,263,97,97,0.0839015319943428,0.5,heldout,392x392,732.61,21.06,2.5.2-dev.0,2026-08-28T12:49:58
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Real test set,2,0.125,0.1429995447397232,263,97,80,0.1428588628768921,0.5,heldout,392x392,732.61,21.3,2.5.2-dev.0,2026-08-28T12:50:58
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9473684430122375,0.6668283939361572,263,97,97,0.1428588628768921,0.5,heldout,392x392,732.61,19.17,2.5.2-dev.0,2026-08-28T12:51:17
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Real,Real test set,3,0.8468468189239502,0.5198719501495361,263,80,80,0.09737854450941086,0.5,heldout,392x392,726.29,25.01,2.5.2-dev.0,2026-08-28T12:45:44
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Real test set,3,0.125,0.4458296000957489,263,97,80,0.14303506910800934,0.5,heldout,392x392,726.29,20.54,2.5.2-dev.0,2026-08-28T12:48:06
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,Perlin,Synthetic calibration set,3,0.9830508232116699,0.5368421673774719,263,97,97,0.14303506910800934,0.5,heldout,392x392,726.29,20.32,2.5.2-dev.0,2026-08-28T12:48:26
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Real test set,3,0.8571428656578064,0.34343066811561584,263,97,80,0.08044791221618652,0.5,heldout,392x392,726.29,21.04,2.5.2-dev.0,2026-08-28T12:49:23
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,FLASH,Synthetic calibration set,3,0.7814569473266602,0.49578794836997986,263,97,97,0.08044791221618652,0.5,heldout,392x392,726.29,16.73,2.5.2-dev.0,2026-08-28T12:49:40
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Real test set,3,0.7070707082748413,0.07799157500267029,263,97,80,0.11150439083576202,0.5,heldout,392x392,726.29,22.83,2.5.2-dev.0,2026-08-28T12:50:37
dinomaly_comparison,mvtec2,fruit_jelly,dinomaly,,AnoStyler,Synthetic calibration set,3,0.9572649598121643,0.6521989107131958,263,97,97,0.11150439083576202,0.5,heldout,392x392,726.29,18.18,2.5.2-dev.0,2026-08-28T12:50:56
dinomaly_comparison,mvtec2,rice,dinomaly,,Real,Real test set,1,0.8127853870391846,0.46425861120224,313,132,132,0.07364348322153091,0.5,heldout,392x392,1124.7,59.32,2.5.2-dev.0,2026-08-28T12:53:03
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Real test set,1,0.8108108043670654,0.37913089990615845,313,125,132,0.06941092759370804,0.5,heldout,392x392,1124.7,61.25,2.5.2-dev.0,2026-08-28T12:58:19
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Synthetic calibration set,1,0.8317757248878479,0.4847230911254883,313,125,125,0.06941092759370804,0.5,heldout,392x392,1124.7,38.47,2.5.2-dev.0,2026-08-28T12:58:58
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Real test set,1,0.8108108043670654,0.21517080068588257,313,125,132,0.06994910538196564,0.5,heldout,392x392,1124.7,62.09,2.5.2-dev.0,2026-08-28T13:00:52
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Synthetic calibration set,1,0.8317757248878479,0.5418972969055176,313,125,125,0.06994910538196564,0.5,heldout,392x392,1124.7,36.07,2.5.2-dev.0,2026-08-28T13:01:28
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Real test set,1,0.5555555820465088,0.0,313,125,132,0.08619711548089981,0.5,heldout,392x392,1124.7,54.63,2.5.2-dev.0,2026-08-28T13:03:13
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Synthetic calibration set,1,0.994413435459137,0.7424216866493225,313,125,125,0.08619711548089981,0.5,heldout,392x392,1124.7,30.0,2.5.2-dev.0,2026-08-28T13:03:43
dinomaly_comparison,mvtec2,rice,dinomaly,,Real,Real test set,2,0.8127853870391846,0.4646868407726288,313,132,132,0.07362956553697586,0.5,heldout,392x392,1211.25,60.03,2.5.2-dev.0,2026-08-28T13:06:08
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Real test set,2,0.8108108043670654,0.1265675276517868,313,125,132,0.06932949274778366,0.5,heldout,392x392,1211.25,62.89,2.5.2-dev.0,2026-08-28T13:11:56
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Synthetic calibration set,2,0.8317757248878479,0.4319911599159241,313,125,125,0.06932949274778366,0.5,heldout,392x392,1211.25,50.03,2.5.2-dev.0,2026-08-28T13:12:46
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Real test set,2,0.8108108043670654,0.20587307214736938,313,125,132,0.06987354904413223,0.5,heldout,392x392,1211.25,57.27,2.5.2-dev.0,2026-08-28T13:14:45
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Synthetic calibration set,2,0.8317757248878479,0.5313716530799866,313,125,125,0.06987354904413223,0.5,heldout,392x392,1211.25,32.44,2.5.2-dev.0,2026-08-28T13:15:18
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Real test set,2,0.6222222447395325,0.0,313,125,132,0.08558175712823868,0.5,heldout,392x392,1211.25,58.81,2.5.2-dev.0,2026-08-28T13:17:12
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Synthetic calibration set,2,0.994413435459137,0.7718170285224915,313,125,125,0.08558175712823868,0.5,heldout,392x392,1211.25,29.55,2.5.2-dev.0,2026-08-28T13:17:42
dinomaly_comparison,mvtec2,rice,dinomaly,,Real,Real test set,3,0.8090909123420715,0.4649539887905121,313,132,132,0.07167904078960419,0.5,heldout,392x392,1210.65,69.08,2.5.2-dev.0,2026-08-28T13:07:43
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Real test set,3,0.8108108043670654,0.16467002034187317,313,125,132,0.06913755089044571,0.5,heldout,392x392,1210.65,55.26,2.5.2-dev.0,2026-08-28T13:13:20
dinomaly_comparison,mvtec2,rice,dinomaly,,Perlin,Synthetic calibration set,3,0.8317757248878479,0.4116511940956116,313,125,125,0.06913755089044571,0.5,heldout,392x392,1210.65,42.3,2.5.2-dev.0,2026-08-28T13:14:02
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Real test set,3,0.8108108043670654,0.215145081281662,313,125,132,0.06884776055812836,0.5,heldout,392x392,1210.65,57.86,2.5.2-dev.0,2026-08-28T13:15:58
dinomaly_comparison,mvtec2,rice,dinomaly,,FLASH,Synthetic calibration set,3,0.8317757248878479,0.5373268723487854,313,125,125,0.06884776055812836,0.5,heldout,392x392,1210.65,29.86,2.5.2-dev.0,2026-08-28T13:16:28
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Real test set,3,0.043478261679410934,0.0,313,125,132,0.16677123308181763,0.5,heldout,392x392,1210.65,52.35,2.5.2-dev.0,2026-08-28T13:18:19
dinomaly_comparison,mvtec2,rice,dinomaly,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.759080171585083,313,125,125,0.16677123308181763,0.5,heldout,392x392,1210.65,26.24,2.5.2-dev.0,2026-08-28T13:18:45
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Real,Real test set,1,0.8844221234321594,0.43662014603614807,137,114,114,0.07428433746099472,0.5,heldout,392x392,1151.69,39.96,2.5.2-dev.0,2026-08-28T13:06:27
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Real test set,1,0.8823529481887817,0.21201662719249725,137,109,114,0.059874068945646286,0.5,heldout,392x392,1151.69,27.61,2.5.2-dev.0,2026-08-28T13:11:00
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Synthetic calibration set,1,0.8989899158477783,0.4237307012081146,137,109,109,0.059874068945646286,0.5,heldout,392x392,1151.69,31.31,2.5.2-dev.0,2026-08-28T13:11:32
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Real test set,1,0.8823529481887817,0.32736483216285706,137,109,114,0.0636746734380722,0.5,heldout,392x392,1151.69,27.58,2.5.2-dev.0,2026-08-28T13:12:42
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Synthetic calibration set,1,0.8989899158477783,0.2729690372943878,137,109,109,0.0636746734380722,0.5,heldout,392x392,1151.69,18.79,2.5.2-dev.0,2026-08-28T13:13:01
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Real test set,1,0.48739495873451233,0.0,137,109,114,0.11085382103919983,0.5,heldout,392x392,1151.69,27.93,2.5.2-dev.0,2026-08-28T13:14:15
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Synthetic calibration set,1,0.994413435459137,0.7323305010795593,137,109,109,0.11085382103919983,0.5,heldout,392x392,1151.69,17.73,2.5.2-dev.0,2026-08-28T13:14:32
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Real,Real test set,2,0.8844221234321594,0.44576385617256165,137,114,114,0.07346548140048981,0.5,heldout,392x392,1162.18,36.41,2.5.2-dev.0,2026-08-28T13:11:05
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Real test set,2,0.8823529481887817,0.09589432179927826,137,109,114,0.05955295264720917,0.5,heldout,392x392,1162.18,29.32,2.5.2-dev.0,2026-08-28T13:16:06
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Synthetic calibration set,2,0.8989899158477783,0.42180198431015015,137,109,109,0.05955295264720917,0.5,heldout,392x392,1162.18,30.4,2.5.2-dev.0,2026-08-28T13:16:36
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Real test set,2,0.8823529481887817,0.322643518447876,137,109,114,0.06610798090696335,0.5,heldout,392x392,1162.18,25.23,2.5.2-dev.0,2026-08-28T13:17:45
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Synthetic calibration set,2,0.8989899158477783,0.28445783257484436,137,109,109,0.06610798090696335,0.5,heldout,392x392,1162.18,16.58,2.5.2-dev.0,2026-08-28T13:18:02
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Real test set,2,0.7852760553359985,0.0,137,109,114,0.0887310728430748,0.5,heldout,392x392,1162.18,26.55,2.5.2-dev.0,2026-08-28T13:19:04
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9888888597488403,0.7282485961914062,137,109,109,0.0887310728430748,0.5,heldout,392x392,1162.18,18.8,2.5.2-dev.0,2026-08-28T13:19:23
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Real,Real test set,3,0.8910890817642212,0.44472405314445496,137,114,114,0.071926049888134,0.5,heldout,392x392,1184.7,43.61,2.5.2-dev.0,2026-08-28T13:11:57
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Real test set,3,0.8823529481887817,0.14198365807533264,137,109,114,0.05860113352537155,0.5,heldout,392x392,1184.7,33.71,2.5.2-dev.0,2026-08-28T13:17:14
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,Perlin,Synthetic calibration set,3,0.8989899158477783,0.49350106716156006,137,109,109,0.05860113352537155,0.5,heldout,392x392,1184.7,32.23,2.5.2-dev.0,2026-08-28T13:17:46
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Real test set,3,0.8823529481887817,0.2769092619419098,137,109,114,0.062460001558065414,0.5,heldout,392x392,1184.7,27.31,2.5.2-dev.0,2026-08-28T13:18:50
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,FLASH,Synthetic calibration set,3,0.8989899158477783,0.24636727571487427,137,109,109,0.062460001558065414,0.5,heldout,392x392,1184.7,17.71,2.5.2-dev.0,2026-08-28T13:19:08
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Real test set,3,0.23529411852359772,0.0,137,109,114,0.17970725893974304,0.5,heldout,392x392,1184.7,28.6,2.5.2-dev.0,2026-08-28T13:20:13
dinomaly_comparison,mvtec2,sheet_metal,dinomaly,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.7186494469642639,137,109,109,0.17970725893974304,0.5,heldout,392x392,1184.7,18.64,2.5.2-dev.0,2026-08-28T13:20:32
dinomaly_comparison,mvtec2,vial,dinomaly,,Real,Real test set,1,0.8888888955116272,0.3541165590286255,291,140,140,0.10602687299251556,0.5,heldout,392x392,618.13,38.09,2.5.2-dev.0,2026-08-28T13:14:51
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Real test set,1,0.09090909361839294,0.005985238589346409,291,146,140,0.19290757179260254,0.5,heldout,392x392,618.13,23.98,2.5.2-dev.0,2026-08-28T13:18:09
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Synthetic calibration set,1,0.9903846383094788,0.5462220311164856,291,146,146,0.19290757179260254,0.5,heldout,392x392,618.13,29.69,2.5.2-dev.0,2026-08-28T13:18:39
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Real test set,1,0.8571428656578064,0.27817225456237793,291,146,140,0.07719181478023529,0.5,heldout,392x392,618.13,25.56,2.5.2-dev.0,2026-08-28T13:19:51
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Synthetic calibration set,1,0.8320000171661377,0.38588377833366394,291,146,146,0.07719181478023529,0.5,heldout,392x392,618.13,20.79,2.5.2-dev.0,2026-08-28T13:20:12
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Real test set,1,0.8722466826438904,0.14915624260902405,291,146,140,0.11011252552270889,0.5,heldout,392x392,618.13,30.82,2.5.2-dev.0,2026-08-28T13:21:30
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Synthetic calibration set,1,0.9230769276618958,0.4471505582332611,291,146,146,0.11011252552270889,0.5,heldout,392x392,618.13,19.68,2.5.2-dev.0,2026-08-28T13:21:50
dinomaly_comparison,mvtec2,vial,dinomaly,,Real,Real test set,2,0.8936170339584351,0.3562677502632141,291,140,140,0.10505735874176025,0.5,heldout,392x392,616.42,35.71,2.5.2-dev.0,2026-08-28T13:25:40
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Real test set,2,0.75,0.004630399867892265,291,146,140,0.13934755325317383,0.5,heldout,392x392,616.42,26.38,2.5.2-dev.0,2026-08-28T13:28:29
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Synthetic calibration set,2,0.9903846383094788,0.5399248003959656,291,146,146,0.13934755325317383,0.5,heldout,392x392,616.42,28.84,2.5.2-dev.0,2026-08-28T13:28:57
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Real test set,2,0.8571428656578064,0.25105541944503784,291,146,140,0.07682216912508011,0.5,heldout,392x392,616.42,23.18,2.5.2-dev.0,2026-08-28T13:30:13
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Synthetic calibration set,2,0.8320000171661377,0.4377814829349518,291,146,146,0.07682216912508011,0.5,heldout,392x392,616.42,24.48,2.5.2-dev.0,2026-08-28T13:30:37
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Real test set,2,0.8611111044883728,0.05522242933511734,291,146,140,0.11831541359424591,0.5,heldout,392x392,616.42,22.45,2.5.2-dev.0,2026-08-28T13:31:53
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9246231317520142,0.7200568318367004,291,146,146,0.11831541359424591,0.5,heldout,392x392,616.42,20.83,2.5.2-dev.0,2026-08-28T13:32:13
dinomaly_comparison,mvtec2,vial,dinomaly,,Real,Real test set,3,0.8888888955116272,0.3533077836036682,291,140,140,0.10732745379209518,0.5,heldout,392x392,633.62,35.28,2.5.2-dev.0,2026-08-28T13:29:09
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Real test set,3,0.844660222530365,0.006678037345409393,291,146,140,0.12395034730434418,0.5,heldout,392x392,633.62,27.16,2.5.2-dev.0,2026-08-28T13:32:24
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Synthetic calibration set,3,0.9758453965187073,0.5541790723800659,291,146,146,0.12395034730434418,0.5,heldout,392x392,633.62,29.28,2.5.2-dev.0,2026-08-28T13:32:53
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Real test set,3,0.8571428656578064,0.18992818892002106,291,146,140,0.07703379541635513,0.5,heldout,392x392,633.62,24.3,2.5.2-dev.0,2026-08-28T13:34:06
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Synthetic calibration set,3,0.8320000171661377,0.3644673526287079,291,146,146,0.07703379541635513,0.5,heldout,392x392,633.62,21.44,2.5.2-dev.0,2026-08-28T13:34:28
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Real test set,3,0.8936170339584351,0.07654064148664474,291,146,140,0.1063375473022461,0.5,heldout,392x392,633.62,23.17,2.5.2-dev.0,2026-08-28T13:35:49
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Synthetic calibration set,3,0.9295774698257446,0.7216841578483582,291,146,146,0.1063375473022461,0.5,heldout,392x392,633.62,17.96,2.5.2-dev.0,2026-08-28T13:36:07
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Real,Real test set,1,0.7659574747085571,0.0229210015386343,293,150,150,0.07694867253303528,0.5,heldout,392x392,855.5,46.96,2.5.2-dev.0,2026-08-28T13:34:02
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Real test set,1,0.5714285969734192,0.014166628941893578,293,123,150,0.11168040335178375,0.5,heldout,392x392,855.5,35.99,2.5.2-dev.0,2026-08-28T13:38:45
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Synthetic calibration set,1,0.9714285731315613,0.46026962995529175,293,123,123,0.11168040335178375,0.5,heldout,392x392,855.5,34.56,2.5.2-dev.0,2026-08-28T13:39:19
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Real test set,1,0.75,0.021606072783470154,293,123,150,0.07141900807619095,0.5,heldout,392x392,855.5,35.91,2.5.2-dev.0,2026-08-28T13:40:42
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Synthetic calibration set,1,0.8396226167678833,0.4299037754535675,293,123,123,0.07141900807619095,0.5,heldout,392x392,855.5,24.68,2.5.2-dev.0,2026-08-28T13:41:06
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Real test set,1,0.5517241358757019,0.0,293,123,150,0.09984946250915527,0.5,heldout,392x392,855.5,35.64,2.5.2-dev.0,2026-08-28T13:42:28
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Synthetic calibration set,1,0.9659090638160706,0.7079128623008728,293,123,123,0.09984946250915527,0.5,heldout,392x392,855.5,23.52,2.5.2-dev.0,2026-08-28T13:42:52
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Real,Real test set,2,0.7594936490058899,0.023668639361858368,293,150,150,0.07530345767736435,0.5,heldout,392x392,849.06,48.17,2.5.2-dev.0,2026-08-28T13:34:33
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Real test set,2,0.5517241358757019,0.012017647735774517,293,123,150,0.10283873975276947,0.5,heldout,392x392,849.06,37.28,2.5.2-dev.0,2026-08-28T13:39:37
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Synthetic calibration set,2,0.9473684430122375,0.5137031674385071,293,123,123,0.10283873975276947,0.5,heldout,392x392,849.06,36.16,2.5.2-dev.0,2026-08-28T13:40:13
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Real test set,2,0.7594936490058899,0.021070705726742744,293,123,150,0.07374407351016998,0.5,heldout,392x392,849.06,38.76,2.5.2-dev.0,2026-08-28T13:41:36
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Synthetic calibration set,2,0.8396226167678833,0.3720013201236725,293,123,123,0.07374407351016998,0.5,heldout,392x392,849.06,25.64,2.5.2-dev.0,2026-08-28T13:42:02
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Real test set,2,0.5614035129547119,0.0,293,123,150,0.10840405523777008,0.5,heldout,392x392,849.06,34.6,2.5.2-dev.0,2026-08-28T13:43:20
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9714285731315613,0.7158792614936829,293,123,123,0.10840405523777008,0.5,heldout,392x392,849.06,19.53,2.5.2-dev.0,2026-08-28T13:43:40
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Real,Real test set,3,0.7627118825912476,0.024086544290184975,293,150,150,0.07686178386211395,0.5,heldout,392x392,841.77,50.98,2.5.2-dev.0,2026-08-28T13:35:40
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Real test set,3,0.5614035129547119,0.011887172237038612,293,123,150,0.10380237549543381,0.5,heldout,392x392,841.77,38.64,2.5.2-dev.0,2026-08-28T13:40:20
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Synthetic calibration set,3,0.9655172228813171,0.513390839099884,293,123,123,0.10380237549543381,0.5,heldout,392x392,841.77,33.97,2.5.2-dev.0,2026-08-28T13:40:54
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Real test set,3,0.7594936490058899,0.022805064916610718,293,123,150,0.07414057850837708,0.5,heldout,392x392,841.77,32.34,2.5.2-dev.0,2026-08-28T13:42:18
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Synthetic calibration set,3,0.8396226167678833,0.40647029876708984,293,123,123,0.07414057850837708,0.5,heldout,392x392,841.77,23.83,2.5.2-dev.0,2026-08-28T13:42:42
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Real test set,3,0.5614035129547119,0.0,293,123,150,0.10794754326343536,0.5,heldout,392x392,841.77,35.87,2.5.2-dev.0,2026-08-28T13:44:02
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.7247496843338013,293,123,123,0.10794754326343536,0.5,heldout,392x392,841.77,22.4,2.5.2-dev.0,2026-08-28T13:44:24
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Real,Real test set,1,0.8315789699554443,0.4623529314994812,432,150,150,0.10019328445196152,0.5,heldout,392x392,1134.31,72.88,2.5.2-dev.0,2026-08-28T13:42:10
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Perlin,Real test set,1,0.7209302186965942,0.4492872655391693,432,138,150,0.11544907838106155,0.5,heldout,392x392,1134.31,58.51,2.5.2-dev.0,2026-08-28T13:47:36
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Perlin,Synthetic calibration set,1,0.9534883499145508,0.4888439178466797,432,138,138,0.11544907838106155,0.5,heldout,392x392,1134.31,41.76,2.5.2-dev.0,2026-08-28T13:48:18
