experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Real test set,1,0.811700701713562,0.09090909361839294,0.9244575500488281,1.0,0.0476190485060215,0.9229262471199036,0.005985238589346409,0.3248153328895569,0.914569079875946,0.6819287538528442,291,146,140,0.19290757179260254,0.5,heldout,392x392,618.13,23.98,2.5.2-dev.0,2026-08-28T13:18:09
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Synthetic calibration set,1,0.9967479705810547,0.9903846383094788,0.9980977773666382,1.0,0.9809523820877075,0.9536698460578918,0.5462220311164856,0.5165519714355469,0.794995129108429,0.4230800271034241,291,146,146,0.19290757179260254,0.5,heldout,392x392,618.13,29.69,2.5.2-dev.0,2026-08-28T13:18:39
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Real test set,1,0.8080271482467651,0.8571428656578064,0.9296537041664124,0.75,1.0,0.9229261875152588,0.27817225456237793,0.3248153328895569,0.9145692586898804,0.6819286942481995,291,146,140,0.07719181478023529,0.5,heldout,392x392,618.13,25.56,2.5.2-dev.0,2026-08-28T13:19:51
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Synthetic calibration set,1,0.7372822761535645,0.8320000171661377,0.8995672464370728,0.7172414064407349,0.9904761910438538,0.9902988076210022,0.38588377833366394,0.2770098149776459,0.9407422542572021,0.8126968145370483,291,146,146,0.07719181478023529,0.5,heldout,392x392,618.13,20.79,2.5.2-dev.0,2026-08-28T13:20:12
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Real test set,1,0.811700701713562,0.8722466826438904,0.9244575500488281,0.811475396156311,0.9428571462631226,0.9229262471199036,0.14915624260902405,0.3248153328895569,0.914569079875946,0.6819286942481995,291,146,140,0.11011252552270889,0.5,heldout,392x392,618.13,30.82,2.5.2-dev.0,2026-08-28T13:21:30
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Synthetic calibration set,1,0.9593496322631836,0.9230769276618958,0.9852910041809082,0.9320388436317444,0.9142857193946838,0.9835425615310669,0.4471505582332611,0.20311574637889862,0.9334743618965149,0.6249816417694092,291,146,146,0.11011252552270889,0.5,heldout,392x392,618.13,19.68,2.5.2-dev.0,2026-08-28T13:21:50
dinomaly_comparison,mvtec2,vial,dinomaly,,Real,Real test set,2,0.8057143688201904,0.8936170339584351,0.9174128770828247,0.807692289352417,1.0,0.9258268475532532,0.3562677502632141,0.3234593868255615,0.9196276068687439,0.691601037979126,291,140,140,0.10505735874176025,0.5,heldout,392x392,616.42,35.71,2.5.2-dev.0,2026-08-28T13:25:40
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Real test set,2,0.8100680112838745,0.75,0.9207011461257935,0.9295774698257446,0.6285714507102966,0.9258268475532532,0.004630399867892265,0.3234602212905884,0.9196277856826782,0.6916011571884155,291,146,140,0.13934755325317383,0.5,heldout,392x392,616.42,26.38,2.5.2-dev.0,2026-08-28T13:28:29
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Synthetic calibration set,2,0.9937282800674438,0.9903846383094788,0.9976813793182373,1.0,0.9809523820877075,0.949631929397583,0.5399248003959656,0.5212308168411255,0.7545714974403381,0.35560548305511475,291,146,146,0.13934755325317383,0.5,heldout,392x392,616.42,28.84,2.5.2-dev.0,2026-08-28T13:28:57
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Real test set,2,0.8100680112838745,0.8571428656578064,0.9207011461257935,0.75,1.0,0.9258268475532532,0.25105541944503784,0.32346025109291077,0.9196271896362305,0.6916010975837708,291,146,140,0.07682216912508011,0.5,heldout,392x392,616.42,23.18,2.5.2-dev.0,2026-08-28T13:30:13
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Synthetic calibration set,2,0.6889663338661194,0.8320000171661377,0.8838704824447632,0.7172414064407349,0.9904761910438538,0.9908723831176758,0.4377814829349518,0.3116630017757416,0.9404656887054443,0.8196824789047241,291,146,146,0.07682216912508011,0.5,heldout,392x392,616.42,24.48,2.5.2-dev.0,2026-08-28T13:30:37
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Real test set,2,0.8100680112838745,0.8611111044883728,0.9207011461257935,0.837837815284729,0.8857142925262451,0.925826907157898,0.05522242933511734,0.3234602212905884,0.9196274876594543,0.6916010975837708,291,146,140,0.11831541359424591,0.5,heldout,392x392,616.42,22.45,2.5.2-dev.0,2026-08-28T13:31:53
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9409987926483154,0.9246231317520142,0.9798911809921265,0.978723406791687,0.8761904835700989,0.997400164604187,0.7200568318367004,0.7194918990135193,0.9739037752151489,0.8907827734947205,291,146,146,0.11831541359424591,0.5,heldout,392x392,616.42,20.83,2.5.2-dev.0,2026-08-28T13:32:13
dinomaly_comparison,mvtec2,vial,dinomaly,,Real,Real test set,3,0.8195918202400208,0.8888888955116272,0.9269552230834961,0.8062015771865845,0.9904761910438538,0.9249434471130371,0.3533077836036682,0.32664868235588074,0.9163697957992554,0.6902837753295898,291,140,140,0.10732745379209518,0.5,heldout,392x392,633.62,35.28,2.5.2-dev.0,2026-08-28T13:29:09
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Real test set,3,0.8195918798446655,0.844660222530365,0.9269552230834961,0.8613861203193665,0.8285714387893677,0.9249434471130371,0.006678037345409393,0.32665103673934937,0.9163697361946106,0.6902837753295898,291,146,140,0.12395034730434418,0.5,heldout,392x392,633.62,27.16,2.5.2-dev.0,2026-08-28T13:32:24
dinomaly_comparison,mvtec2,vial,dinomaly,,Perlin,Synthetic calibration set,3,0.9753774404525757,0.9758453965187073,0.9926310777664185,0.9901960492134094,0.961904764175415,0.9454798698425293,0.5541790723800659,0.5404454469680786,0.7636411786079407,0.3476599156856537,291,146,146,0.12395034730434418,0.5,heldout,392x392,633.62,29.28,2.5.2-dev.0,2026-08-28T13:32:53
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Real test set,3,0.8195918798446655,0.8571428656578064,0.9269552230834961,0.75,1.0,0.9249434471130371,0.18992818892002106,0.32665103673934937,0.9163700938224792,0.6902837753295898,291,146,140,0.07703379541635513,0.5,heldout,392x392,633.62,24.3,2.5.2-dev.0,2026-08-28T13:34:06
dinomaly_comparison,mvtec2,vial,dinomaly,,FLASH,Synthetic calibration set,3,0.7219512462615967,0.8320000171661377,0.8955731391906738,0.7172414064407349,0.9904761910438538,0.990837037563324,0.3644673526287079,0.2680896818637848,0.945118248462677,0.803571879863739,291,146,146,0.07703379541635513,0.5,heldout,392x392,633.62,21.44,2.5.2-dev.0,2026-08-28T13:34:28
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Real test set,3,0.8195918798446655,0.8936170339584351,0.9269552230834961,0.807692289352417,1.0,0.9249435067176819,0.07654064148664474,0.32665103673934937,0.9163699150085449,0.6902837157249451,291,146,140,0.1063375473022461,0.5,heldout,392x392,633.62,23.17,2.5.2-dev.0,2026-08-28T13:35:49
dinomaly_comparison,mvtec2,vial,dinomaly,,AnoStyler,Synthetic calibration set,3,0.9579558372497559,0.9295774698257446,0.9850337505340576,0.9166666865348816,0.9428571462631226,0.9968960285186768,0.7216841578483582,0.7279741764068604,0.9796529412269592,0.8874176144599915,291,146,146,0.1063375473022461,0.5,heldout,392x392,633.62,17.96,2.5.2-dev.0,2026-08-28T13:36:07
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Real,Real test set,1,0.4662962853908539,0.7659574747085571,0.6086158752441406,0.6206896305084229,1.0,0.810371994972229,0.0229210015386343,0.0075107538141310215,0.3528316617012024,0.046625494956970215,293,150,150,0.07694867253303528,0.5,heldout,392x392,855.5,46.96,2.5.2-dev.0,2026-08-28T13:34:02
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Real test set,1,0.4618518650531769,0.5714285969734192,0.5631623864173889,0.6153846383094788,0.5333333611488342,0.8103719353675842,0.014166628941893578,0.0075107538141310215,0.3528316617012024,0.046625494956970215,293,123,150,0.11168040335178375,0.5,heldout,392x392,855.5,35.99,2.5.2-dev.0,2026-08-28T13:38:45
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Synthetic calibration set,1,0.9690235257148743,0.9714285731315613,0.9911463260650635,1.0,0.9444444179534912,0.8510121703147888,0.46026962995529175,0.41939467191696167,0.5891621112823486,0.30958092212677,293,123,123,0.11168040335178375,0.5,heldout,392x392,855.5,34.56,2.5.2-dev.0,2026-08-28T13:39:19
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Real test set,1,0.489814817905426,0.75,0.6963115930557251,0.6000000238418579,1.0,0.8103719353675842,0.021606072783470154,0.007510754279792309,0.35283172130584717,0.046625494956970215,293,123,150,0.07141900807619095,0.5,heldout,392x392,855.5,35.91,2.5.2-dev.0,2026-08-28T13:40:42
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Synthetic calibration set,1,0.7966330051422119,0.8396226167678833,0.9314132332801819,0.7295082211494446,0.9888888597488403,0.9924548864364624,0.4299037754535675,0.29130882024765015,0.9132518172264099,0.7551786303520203,293,123,123,0.07141900807619095,0.5,heldout,392x392,855.5,24.68,2.5.2-dev.0,2026-08-28T13:41:06
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Real test set,1,0.4618518650531769,0.5517241358757019,0.5631623864173889,0.5714285969734192,0.5333333611488342,0.8103718757629395,0.0,0.007510754279792309,0.35283163189888,0.046625494956970215,293,123,150,0.09984946250915527,0.5,heldout,392x392,855.5,35.64,2.5.2-dev.0,2026-08-28T13:42:28
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Synthetic calibration set,1,0.986868679523468,0.9659090638160706,0.994780957698822,0.9883720874786377,0.9444444179534912,0.9962364435195923,0.7079128623008728,0.7443930506706238,0.9629585146903992,0.8410829305648804,293,123,123,0.09984946250915527,0.5,heldout,392x392,855.5,23.52,2.5.2-dev.0,2026-08-28T13:42:52
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Real,Real test set,2,0.45129629969596863,0.7594936490058899,0.6120702028274536,0.6122449040412903,1.0,0.8104416131973267,0.023668639361858368,0.007611802779138088,0.34679433703422546,0.04410010203719139,293,150,150,0.07530345767736435,0.5,heldout,392x392,849.06,48.17,2.5.2-dev.0,2026-08-28T13:34:33
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Real test set,2,0.4561111330986023,0.5517241358757019,0.5607193112373352,0.5714285969734192,0.5333333611488342,0.8104415535926819,0.012017647735774517,0.007611803710460663,0.3467942774295807,0.04410009831190109,293,123,150,0.10283873975276947,0.5,heldout,392x392,849.06,37.28,2.5.2-dev.0,2026-08-28T13:39:37
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Synthetic calibration set,2,0.9299663305282593,0.9473684430122375,0.9798839092254639,1.0,0.8999999761581421,0.858590841293335,0.5137031674385071,0.4820660650730133,0.48078635334968567,0.2438972443342209,293,123,123,0.10283873975276947,0.5,heldout,392x392,849.06,36.16,2.5.2-dev.0,2026-08-28T13:40:13
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Real test set,2,0.48407405614852905,0.7594936490058899,0.6943095922470093,0.6122449040412903,1.0,0.8104414939880371,0.021070705726742744,0.007611803710460663,0.3467943072319031,0.04410010203719139,293,123,150,0.07374407351016998,0.5,heldout,392x392,849.06,38.76,2.5.2-dev.0,2026-08-28T13:41:36
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Synthetic calibration set,2,0.7727272510528564,0.8396226167678833,0.9232130646705627,0.7295082211494446,0.9888888597488403,0.9925399422645569,0.3720013201236725,0.26323947310447693,0.9289872050285339,0.824394941329956,293,123,123,0.07374407351016998,0.5,heldout,392x392,849.06,25.64,2.5.2-dev.0,2026-08-28T13:42:02
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Real test set,2,0.4561111330986023,0.5614035129547119,0.5607193112373352,0.5925925970077515,0.5333333611488342,0.8104414939880371,0.0,0.007611803710460663,0.3467942774295807,0.04410010203719139,293,123,150,0.10840405523777008,0.5,heldout,392x392,849.06,34.6,2.5.2-dev.0,2026-08-28T13:43:20
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9851851463317871,0.9714285731315613,0.9946674108505249,1.0,0.9444444179534912,0.9960670471191406,0.7158792614936829,0.7455947399139404,0.9548341631889343,0.8310642242431641,293,123,123,0.10840405523777008,0.5,heldout,392x392,849.06,19.53,2.5.2-dev.0,2026-08-28T13:43:40
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Real,Real test set,3,0.4541667103767395,0.7627118825912476,0.599748432636261,0.6164383292198181,1.0,0.8062350749969482,0.024086544290184975,0.0075751859694719315,0.3604561388492584,0.053121671080589294,293,150,150,0.07686178386211395,0.5,heldout,392x392,841.77,50.98,2.5.2-dev.0,2026-08-28T13:35:40
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Real test set,3,0.45370370149612427,0.5614035129547119,0.5568540096282959,0.5925925970077515,0.5333333611488342,0.8062350749969482,0.011887172237038612,0.0075751859694719315,0.36045610904693604,0.053121667355298996,293,123,150,0.10380237549543381,0.5,heldout,392x392,841.77,38.64,2.5.2-dev.0,2026-08-28T13:40:20
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,Perlin,Synthetic calibration set,3,0.9767677187919617,0.9655172228813171,0.9924538135528564,1.0,0.9333333373069763,0.8770402073860168,0.513390839099884,0.4662849009037018,0.6287305355072021,0.34868642687797546,293,123,123,0.10380237549543381,0.5,heldout,392x392,841.77,33.97,2.5.2-dev.0,2026-08-28T13:40:54
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Real test set,3,0.4864814877510071,0.7594936490058899,0.6951289772987366,0.6122449040412903,1.0,0.8062350749969482,0.022805064916610718,0.007575185503810644,0.36045607924461365,0.053121667355298996,293,123,150,0.07414057850837708,0.5,heldout,392x392,841.77,32.34,2.5.2-dev.0,2026-08-28T13:42:18
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,FLASH,Synthetic calibration set,3,0.8006733655929565,0.8396226167678833,0.9344879984855652,0.7295082211494446,0.9888888597488403,0.9916208982467651,0.40647029876708984,0.2809361219406128,0.9394480586051941,0.8207604885101318,293,123,123,0.07414057850837708,0.5,heldout,392x392,841.77,23.83,2.5.2-dev.0,2026-08-28T13:42:42
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Real test set,3,0.45370370149612427,0.5614035129547119,0.5568540096282959,0.5925925970077515,0.5333333611488342,0.8062350749969482,0.0,0.0075751859694719315,0.3604561686515808,0.053121671080589294,293,123,150,0.10794754326343536,0.5,heldout,392x392,841.77,35.87,2.5.2-dev.0,2026-08-28T13:44:02
dinomaly_comparison,mvtec2,wallplugs,dinomaly,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9985094666481018,1.0,0.9888888597488403,0.9960415363311768,0.7247496843338013,0.7715405225753784,0.9461584091186523,0.8045040965080261,293,123,123,0.10794754326343536,0.5,heldout,392x392,841.77,22.4,2.5.2-dev.0,2026-08-28T13:44:24
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Real,Real test set,1,0.7381480932235718,0.8315789699554443,0.7889699935913086,0.7900000214576721,0.8777777552604675,0.9593621492385864,0.4623529314994812,0.2618353068828583,0.6326444149017334,0.25818389654159546,432,150,150,0.10019328445196152,0.5,heldout,392x392,1134.31,72.88,2.5.2-dev.0,2026-08-28T13:42:10
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Perlin,Real test set,1,0.7116667032241821,0.7209302186965942,0.693392813205719,0.7560975551605225,0.6888889074325562,0.9593620896339417,0.4492872655391693,0.26183533668518066,0.6326445937156677,0.25818389654159546,432,138,150,0.11544907838106155,0.5,heldout,392x392,1134.31,58.51,2.5.2-dev.0,2026-08-28T13:47:36
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Perlin,Synthetic calibration set,1,0.9398148059844971,0.9534883499145508,0.9766726493835449,1.0,0.9111111164093018,0.9078916907310486,0.4888439178466797,0.4671231508255005,0.638137936592102,0.32965606451034546,432,138,138,0.11544907838106155,0.5,heldout,392x392,1134.31,41.76,2.5.2-dev.0,2026-08-28T13:48:18
dinomaly_comparison,mvtec2,walnuts,dinomaly,,FLASH,Real test set,1,0.7409259080886841,0.8207547068595886,0.8025115132331848,0.7131147384643555,0.9666666388511658,0.9593620300292969,0.46198782324790955,0.261836975812912,0.6326443552970886,0.25818389654159546,432,138,150,0.09021846204996109,0.5,heldout,392x392,1134.31,55.05,2.5.2-dev.0,2026-08-28T13:50:10
dinomaly_comparison,mvtec2,walnuts,dinomaly,,FLASH,Synthetic calibration set,1,0.8442129492759705,0.8192771077156067,0.9285812377929688,0.8947368264198303,0.7555555701255798,0.985668420791626,0.4032730162143707,0.3013383150100708,0.8992261290550232,0.7643247842788696,432,138,138,0.09021846204996109,0.5,heldout,392x392,1134.31,34.68,2.5.2-dev.0,2026-08-28T13:50:44
dinomaly_comparison,mvtec2,walnuts,dinomaly,,AnoStyler,Real test set,1,0.7116667032241821,0.8383838534355164,0.693392813205719,0.7685185074806213,0.9222221970558167,0.9593620896339417,0.031109649688005447,0.26183533668518066,0.6326443552970886,0.25818389654159546,432,138,150,0.09514479339122772,0.5,heldout,392x392,1134.31,58.91,2.5.2-dev.0,2026-08-28T13:52:37
dinomaly_comparison,mvtec2,walnuts,dinomaly,,AnoStyler,Synthetic calibration set,1,0.9400463104248047,0.9112426042556763,0.9731160402297974,0.9746835231781006,0.855555534362793,0.997113823890686,0.6736730337142944,0.6371182203292847,0.953859269618988,0.8388388156890869,432,138,138,0.09514479339122772,0.5,heldout,392x392,1134.31,32.31,2.5.2-dev.0,2026-08-28T13:53:10
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Real,Real test set,2,0.7310184836387634,0.8172042965888977,0.7739240527153015,0.7916666865348816,0.8444444537162781,0.9585050940513611,0.4671413004398346,0.26878321170806885,0.6269367337226868,0.2621472179889679,432,150,150,0.10245532542467117,0.5,heldout,392x392,1087.73,73.87,2.5.2-dev.0,2026-08-28T13:51:47
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Perlin,Real test set,2,0.7146296501159668,0.8453608155250549,0.7008928060531616,0.7884615659713745,0.9111111164093018,0.9585051536560059,0.4319404363632202,0.26878321170806885,0.626936674118042,0.2621472477912903,432,138,150,0.09885553270578384,0.5,heldout,392x392,1087.73,60.23,2.5.2-dev.0,2026-08-28T13:56:53
dinomaly_comparison,mvtec2,walnuts,dinomaly,,Perlin,Synthetic calibration set,2,0.9743055105209351,0.9659090638160706,0.9896606206893921,0.9883720874786377,0.9444444179534912,0.8734794855117798,0.46187105774879456,0.4179539680480957,0.6743448972702026,0.37930211424827576,432,138,138,0.09885553270578384,0.5,heldout,392x392,1087.73,44.07,2.5.2-dev.0,2026-08-28T13:57:37
dinomaly_comparison,mvtec2,walnuts,dinomaly,,FLASH,Real test set,2,0.7379629611968994,0.8113207817077637,0.7917454838752747,0.7049180269241333,0.9555555582046509,0.9585051536560059,0.4501521587371826,0.26878321170806885,0.6269367337226868,0.2621472179889679,432,138,150,0.08989066630601883,0.5,heldout,392x392,1087.73,55.12,2.5.2-dev.0,2026-08-28T13:59:31
dinomaly_comparison,mvtec2,walnuts,dinomaly,,FLASH,Synthetic calibration set,2,0.8407407402992249,0.8192771077156067,0.9239440560340881,0.8947368264198303,0.7555555701255798,0.9905152320861816,0.41533344984054565,0.30315107107162476,0.8882447481155396,0.75600266456604,432,138,138,0.08989066630601883,0.5,heldout,392x392,1087.73,34.24,2.5.2-dev.0,2026-08-28T14:00:05
dinomaly_comparison,mvtec2,walnuts,dinomaly,,AnoStyler,Real test set,2,0.7146296501159668,0.8130841255187988,0.7008927464485168,0.7016128897666931,0.9666666388511658,0.9585051536560059,0.02343122661113739,0.26878321170806885,0.6269368529319763,0.2621472179889679,432,138,150,0.08932577818632126,0.5,heldout,392x392,1087.73,55.88,2.5.2-dev.0,2026-08-28T14:01:49
dinomaly_comparison,mvtec2,walnuts,dinomaly,,AnoStyler,Synthetic calibration set,2,0.9569444060325623,0.9180327653884888,0.9792041182518005,0.9032257795333862,0.9333333373069763,0.9973836541175842,0.7011183500289917,0.7016037702560425,0.9682660698890686,0.8705282211303711,432,138,138,0.08932577818632126,0.5,heldout,392x392,1087.73,30.24,2.5.2-dev.0,2026-08-28T14:02:20
